sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
45076,3470,Books,202.70451925660834,2024-04-11 02:02:08.594571888,15,Credit Card
45077,5535,Books,14.558186236232512,2024-04-11 02:17:01.988439768,5,Cash
45078,3039,Sports,76.25665456272428,2024-04-11 02:31:55.382307648,5,Cash
45079,9750,Sports,8.448301069691015,2024-04-11 02:46:48.776175520,5,Credit Card
45080,566,Sports,8.560543215375432,2024-04-11 03:01:42.170043400,10,Debit Card
45081,27,Clothing,12.500535948757214,2024-04-11 03:16:35.563911280,10,Debit Card
45082,8170,Electronics,235.26416263990498,2024-04-11 03:31:28.957779152,20,Cash
45083,3544,Home,71.09958873668299,2024-04-11 03:46:22.351647032,0,Credit Card
45084,3359,Electronics,344.4395946623375,2024-04-11 04:01:15.745514912,10,Cash
45085,3040,Sports,21.436341375342117,2024-04-11 04:16:09.139382784,0,Credit Card
45086,5799,Home,8.269959869425444,2024-04-11 04:31:02.533250664,0,Cash
45087,7152,Sports,76.16924386263219,2024-04-11 04:45:55.927118544,10,PayPal
45088,2617,Books,22.416713536783792,2024-04-11 05:00:49.320986416,20,Cash
45089,6137,Books,46.13530468669999,2024-04-11 05:15:42.714854296,0,Cash
45090,1371,Sports,16.571632976307466,2024-04-11 05:30:36.108722176,10,PayPal
45091,2337,Electronics,7.7247854776759235,2024-04-11 05:45:29.502590048,20,Credit Card
45092,2108,Books,34.97543449392594,2024-04-11 06:00:22.896457928,15,Debit Card
45093,7582,Home,20.172724063186457,2024-04-11 06:15:16.290325808,10,Cash
45094,5517,Home,20.505085563829365,2024-04-11 06:30:09.684193680,20,Debit Card
45095,8340,Sports,28.320783195841514,2024-04-11 06:45:03.078061560,15,PayPal
45096,9864,Sports,36.49978983941592,2024-04-11 06:59:56.471929440,0,PayPal
45097,6220,Electronics,9.941249935620096,2024-04-11 07:14:49.865797312,10,PayPal
45098,9621,Books,37.85508519184475,2024-04-11 07:29:43.259665192,20,Debit Card
45099,6285,Clothing,40.223808060944506,2024-04-11 07:44:36.653533072,0,PayPal
45100,5878,Books,69.8994848168474,2024-04-11 07:59:30.047400944,0,Credit Card
45101,5150,Books,20.625341641725743,2024-04-11 08:14:23.441268824,5,Cash
45102,478,Books,41.26246340622932,2024-04-11 08:29:16.835136704,15,Cash
45103,5306,Sports,11.969394988227203,2024-04-11 08:44:10.229004576,0,Debit Card
45104,5934,Sports,408.8714881684621,2024-04-11 08:59:03.622872456,20,PayPal
45105,4098,Books,7.050717566861088,2024-04-11 09:13:57.016740336,0,Credit Card
45106,9107,Sports,8.181569184344726,2024-04-11 09:28:50.410608216,20,Cash
45107,1159,Electronics,26.144246836754185,2024-04-11 09:43:43.804476088,0,Credit Card
45108,5339,Home,15.241036803795568,2024-04-11 09:58:37.198343968,0,Debit Card
45109,9525,Home,212.3359444980959,2024-04-11 10:13:30.592211848,10,Cash
45110,5260,Home,24.339684543521084,2024-04-11 10:28:23.986079720,10,Cash
45111,6545,Electronics,29.99491064649332,2024-04-11 10:43:17.379947600,0,Cash
45112,4040,Books,114.35038474274192,2024-04-11 10:58:10.773815480,10,Debit Card
45113,2889,Clothing,11.319542394720914,2024-04-11 11:13:04.167683352,5,Credit Card
45114,3813,Sports,22.664011329570748,2024-04-11 11:27:57.561551232,5,Cash
45115,6414,Clothing,5.3367661352340825,2024-04-11 11:42:50.955419112,0,Cash
45116,7532,Books,28.89329979972786,2024-04-11 11:57:44.349286984,20,Credit Card
45117,1929,Electronics,199.00115120055673,2024-04-11 12:12:37.743154864,15,Debit Card
45118,5126,Books,23.477708527428877,2024-04-11 12:27:31.137022744,0,PayPal
45119,9232,Books,118.34803371627835,2024-04-11 12:42:24.530890616,20,Debit Card
45120,1762,Sports,146.41546861113525,2024-04-11 12:57:17.924758496,10,Debit Card
45121,2348,Electronics,23.598469422912054,2024-04-11 13:12:11.318626376,15,Debit Card
45122,2845,Home,23.62834244038191,2024-04-11 13:27:04.712494248,5,Cash
45123,4629,Home,67.11480793656118,2024-04-11 13:41:58.106362128,20,Cash
45124,5698,Clothing,64.44431446019172,2024-04-11 13:56:51.500230008,20,Debit Card
45125,6436,Sports,3.024676573929934,2024-04-11 14:11:44.894097880,15,Debit Card
45126,7097,Electronics,91.26064625999287,2024-04-11 14:26:38.287965760,5,Debit Card
45127,3825,Electronics,17.05812793191604,2024-04-11 14:41:31.681833640,20,Debit Card
45128,2652,Home,39.961365309700824,2024-04-11 14:56:25.075701512,15,Credit Card
45129,6578,Home,48.075188708796276,2024-04-11 15:11:18.469569392,20,Credit Card
45130,5134,Electronics,26.830328488501895,2024-04-11 15:26:11.863437272,5,Credit Card
45131,7063,Sports,28.612422147037567,2024-04-11 15:41:05.257305144,15,Cash
45132,9840,Clothing,54.29276639447909,2024-04-11 15:55:58.651173024,15,Debit Card
45133,5800,Electronics,7.528151466827869,2024-04-11 16:10:52.045040904,15,Debit Card
45134,9877,Electronics,17.875869656087307,2024-04-11 16:25:45.438908776,5,Cash
45135,2781,Home,7.196606652785474,2024-04-11 16:40:38.832776656,10,Cash
45136,9441,Electronics,20.75208522327367,2024-04-11 16:55:32.226644536,15,PayPal
45137,1966,Electronics,40.638267205905414,2024-04-11 17:10:25.620512408,15,PayPal
45138,4528,Sports,12.700053660475435,2024-04-11 17:25:19.014380288,10,PayPal
45139,985,Electronics,94.33003303720399,2024-04-11 17:40:12.408248168,10,Credit Card
45140,4382,Electronics,55.17754221830529,2024-04-11 17:55:05.802116040,5,Cash
45141,6056,Sports,4.684559594998747,2024-04-11 18:09:59.195983920,10,Debit Card
45142,6442,Home,93.1185759457235,2024-04-11 18:24:52.589851800,0,PayPal
45143,2012,Sports,6.136463631858635,2024-04-11 18:39:45.983719672,5,Debit Card
45144,499,Sports,27.090355290346483,2024-04-11 18:54:39.377587552,20,Debit Card
45145,9240,Clothing,22.2756777166925,2024-04-11 19:09:32.771455432,10,Debit Card
45146,8401,Home,47.83775390841691,2024-04-11 19:24:26.165323304,15,Debit Card
45147,6459,Home,32.49577547838576,2024-04-11 19:39:19.559191184,10,Debit Card
45148,8385,Electronics,21.427503281094452,2024-04-11 19:54:12.953059064,10,Debit Card
45149,1851,Clothing,8.068162675729276,2024-04-11 20:09:06.346926936,10,Credit Card
45150,4990,Sports,796.2873209248463,2024-04-11 20:23:59.740794816,5,Cash
45151,5436,Clothing,136.58088060749085,2024-04-11 20:38:53.134662696,10,PayPal
45152,8066,Books,34.56327185887835,2024-04-11 20:53:46.528530568,0,Cash
45153,3777,Books,194.76155877304015,2024-04-11 21:08:39.922398448,0,Debit Card
45154,1928,Sports,150.40295859339525,2024-04-11 21:23:33.316266328,15,PayPal
45155,7082,Books,19.02321699100735,2024-04-11 21:38:26.710134200,20,Cash
45156,4340,Sports,33.52396737534263,2024-04-11 21:53:20.104002080,20,Cash
45157,4521,Sports,12.96918253779111,2024-04-11 22:08:13.497869960,0,PayPal
45158,1516,Sports,13.97254059794424,2024-04-11 22:23:06.891737832,5,Credit Card
45159,229,Home,15.801023062538157,2024-04-11 22:38:00.285605712,15,PayPal
45160,643,Home,15.464790566220948,2024-04-11 22:52:53.679473592,20,Debit Card
45161,1675,Sports,7.431386332270664,2024-04-11 23:07:47.073341464,20,Debit Card
45162,140,Home,32.24414358411038,2024-04-11 23:22:40.467209344,20,Cash
45163,8065,Home,46.28826456824018,2024-04-11 23:37:33.861077224,5,Cash
45164,7976,Home,43.51868438216268,2024-04-11 23:52:27.254945096,15,Credit Card
45165,6183,Clothing,43.09090022081412,2024-04-12 00:07:20.648812976,5,Cash
45166,4608,Books,451.10003584391853,2024-04-12 00:22:14.042680856,0,Credit Card
45167,2932,Electronics,114.02152056431284,2024-04-12 00:37:07.436548728,10,Cash
45168,1433,Clothing,32.077226057819544,2024-04-12 00:52:00.830416608,15,PayPal
45169,5020,Clothing,21.877887378992057,2024-04-12 01:06:54.224284488,0,Cash
45170,1799,Sports,48.70621775300862,2024-04-12 01:21:47.618152360,5,Debit Card
45171,6993,Electronics,80.58332078912463,2024-04-12 01:36:41.012020240,5,PayPal
45172,4348,Sports,17.32555928537365,2024-04-12 01:51:34.405888120,20,Cash
45173,669,Clothing,21.275258189054654,2024-04-12 02:06:27.799755992,10,Credit Card
45174,3275,Sports,11.564821995042792,2024-04-12 02:21:21.193623872,5,Cash
45175,6226,Sports,14.01930963716511,2024-04-12 02:36:14.587491752,5,Cash
45176,7802,Home,18.849227628195823,2024-04-12 02:51:07.981359624,15,Credit Card
45177,7500,Clothing,5.740556317981921,2024-04-12 03:06:01.375227504,0,PayPal
45178,6847,Clothing,114.04570307206903,2024-04-12 03:20:54.769095384,5,Credit Card
45179,9355,Home,30.682959444438147,2024-04-12 03:35:48.162963256,5,Debit Card
45180,1663,Home,21.028982691134743,2024-04-12 03:50:41.556831136,20,Debit Card
45181,4892,Clothing,47.248524709600424,2024-04-12 04:05:34.950699016,10,PayPal
45182,5239,Sports,70.7377016751858,2024-04-12 04:20:28.344566888,5,Debit Card
45183,4238,Clothing,41.715636773006885,2024-04-12 04:35:21.738434768,5,Credit Card
45184,8729,Home,13.148920160002632,2024-04-12 04:50:15.132302648,0,PayPal
45185,5406,Electronics,42.2419086054982,2024-04-12 05:05:08.526170520,15,Credit Card
45186,4008,Home,23.979418171054515,2024-04-12 05:20:01.920038400,15,Credit Card
45187,7775,Books,24.196338859503122,2024-04-12 05:34:55.313906280,5,Cash
45188,122,Books,7.41951094868797,2024-04-12 05:49:48.707774152,15,PayPal
45189,9099,Clothing,44.51846543010879,2024-04-12 06:04:42.101642032,15,Credit Card
45190,1667,Books,21.681228788906097,2024-04-12 06:19:35.495509912,5,Debit Card
45191,8778,Books,15.408443875355156,2024-04-12 06:34:28.889377784,10,Credit Card
45192,9990,Electronics,15.151183124208869,2024-04-12 06:49:22.283245664,20,Credit Card
45193,6637,Sports,33.19464141011255,2024-04-12 07:04:15.677113544,10,Credit Card
45194,6676,Sports,20.07328354978163,2024-04-12 07:19:09.070981416,0,Cash
45195,1478,Sports,10.229964896487923,2024-04-12 07:34:02.464849296,15,Debit Card
45196,2169,Clothing,55.0369844100275,2024-04-12 07:48:55.858717176,15,PayPal
45197,8267,Electronics,5.297756912649483,2024-04-12 08:03:49.252585048,15,Credit Card
45198,4420,Clothing,154.64517065744482,2024-04-12 08:18:42.646452928,10,PayPal
45199,7622,Electronics,143.28585756814255,2024-04-12 08:33:36.040320808,10,Credit Card
45200,8498,Sports,43.016733898671646,2024-04-12 08:48:29.434188680,15,Cash
45201,9771,Electronics,37.961047553576265,2024-04-12 09:03:22.828056560,15,PayPal
45202,824,Books,25.83674286804657,2024-04-12 09:18:16.221924440,0,Cash
45203,9233,Sports,60.93533404436611,2024-04-12 09:33:09.615792312,5,Cash
45204,8459,Home,126.75714302593146,2024-04-12 09:48:03.009660192,0,Cash
45205,9370,Electronics,20.971058556671565,2024-04-12 10:02:56.403528072,15,Debit Card
45206,6686,Books,4.327182317801987,2024-04-12 10:17:49.797395944,15,Credit Card
45207,5689,Home,9.198828874257822,2024-04-12 10:32:43.191263824,5,PayPal
45208,62,Home,28.080946856017626,2024-04-12 10:47:36.585131704,20,Credit Card
45209,391,Sports,129.83732036168135,2024-04-12 11:02:29.978999576,0,PayPal
45210,7045,Books,10.454454499483651,2024-04-12 11:17:23.372867456,10,Credit Card
45211,2004,Home,47.623444670305695,2024-04-12 11:32:16.766735336,10,Debit Card
45212,851,Home,15.084969820994312,2024-04-12 11:47:10.160603208,10,Credit Card
45213,8295,Home,43.408453311792165,2024-04-12 12:02:03.554471088,0,Debit Card
45214,1036,Sports,87.92131820194831,2024-04-12 12:16:56.948338968,5,Credit Card
45215,5112,Electronics,177.49473685165015,2024-04-12 12:31:50.342206840,0,PayPal
45216,9703,Sports,63.53905565097369,2024-04-12 12:46:43.736074720,5,Credit Card
45217,4972,Sports,56.84273512078128,2024-04-12 13:01:37.129942600,0,PayPal
45218,1097,Clothing,28.953373896560112,2024-04-12 13:16:30.523810480,0,Debit Card
45219,3497,Electronics,52.025896194934745,2024-04-12 13:31:23.917678352,15,Credit Card
45220,5585,Clothing,37.895035560143526,2024-04-12 13:46:17.311546232,0,Cash
45221,8712,Electronics,9.492294794671524,2024-04-12 14:01:10.705414112,5,Debit Card
45222,9987,Sports,91.30976397038529,2024-04-12 14:16:04.099281984,5,Debit Card
45223,1844,Home,92.07968939520711,2024-04-12 14:30:57.493149864,0,PayPal
45224,1163,Clothing,24.189178096863397,2024-04-12 14:45:50.887017744,20,Cash
45225,9776,Home,74.41379137746185,2024-04-12 15:00:44.280885616,15,Cash
45226,5260,Sports,8.501075617185094,2024-04-12 15:15:37.674753496,5,Debit Card
45227,1269,Electronics,96.46914038018028,2024-04-12 15:30:31.068621376,5,PayPal
45228,5939,Electronics,92.17479590197324,2024-04-12 15:45:24.462489248,10,Debit Card
45229,1540,Books,7.097999909933999,2024-04-12 16:00:17.856357128,0,Cash
45230,2674,Electronics,31.28867445927636,2024-04-12 16:15:11.250225008,15,Credit Card
45231,4893,Electronics,20.934568525901938,2024-04-12 16:30:04.644092880,20,Debit Card
45232,7790,Sports,49.239547937773196,2024-04-12 16:44:58.037960760,20,Cash
45233,2455,Electronics,65.28555260884185,2024-04-12 16:59:51.431828640,5,Cash
45234,5182,Sports,24.696728118025746,2024-04-12 17:14:44.825696512,10,Cash
45235,6784,Books,7.009419139714403,2024-04-12 17:29:38.219564392,15,PayPal
45236,6223,Books,15.452700830912478,2024-04-12 17:44:31.613432272,5,PayPal
45237,140,Electronics,10.277101933751357,2024-04-12 17:59:25.007300144,10,Debit Card
45238,6704,Clothing,4.675552385573871,2024-04-12 18:14:18.401168024,15,PayPal
45239,8675,Clothing,25.696276419746372,2024-04-12 18:29:11.795035904,20,Credit Card
45240,3238,Home,5.6745231833356895,2024-04-12 18:44:05.188903776,15,Credit Card
45241,5241,Home,97.6029297181736,2024-04-12 18:58:58.582771656,0,Cash
45242,1007,Books,34.75372576205531,2024-04-12 19:13:51.976639536,5,PayPal
45243,2765,Sports,76.015479438673,2024-04-12 19:28:45.370507408,10,Cash
45244,4210,Home,21.369408512966977,2024-04-12 19:43:38.764375288,10,Debit Card
45245,1503,Home,12.161961797931356,2024-04-12 19:58:32.158243168,5,Credit Card
45246,893,Home,19.996933350876347,2024-04-12 20:13:25.552111040,0,PayPal
45247,6412,Books,68.95502876535113,2024-04-12 20:28:18.945978920,20,Debit Card
45248,7895,Sports,35.3099626945759,2024-04-12 20:43:12.339846800,10,Cash
45249,5851,Sports,159.11946290388337,2024-04-12 20:58:05.733714672,10,PayPal
45250,2003,Books,28.563520316753955,2024-04-12 21:12:59.127582552,5,Credit Card
45251,8305,Clothing,91.75787368074695,2024-04-12 21:27:52.521450432,0,Debit Card
45252,4611,Home,34.572975306715406,2024-04-12 21:42:45.915318304,15,Cash
45253,1160,Books,58.25465232289957,2024-04-12 21:57:39.309186184,10,Credit Card
45254,7035,Clothing,23.961264572117702,2024-04-12 22:12:32.703054064,20,Debit Card
45255,766,Clothing,68.23993978612037,2024-04-12 22:27:26.096921936,5,Debit Card
45256,5210,Clothing,12.01618813071746,2024-04-12 22:42:19.490789816,10,Debit Card
45257,5065,Clothing,171.58719972352696,2024-04-12 22:57:12.884657696,0,Credit Card
45258,3230,Home,21.286723767020845,2024-04-12 23:12:06.278525568,5,Credit Card
45259,5931,Clothing,73.20022068958016,2024-04-12 23:26:59.672393448,5,PayPal
45260,9614,Books,16.97164231343529,2024-04-12 23:41:53.066261328,0,PayPal
45261,17,Sports,9.44625867201085,2024-04-12 23:56:46.460129200,10,PayPal
45262,6142,Sports,14.744275247279889,2024-04-13 00:11:39.853997080,0,Credit Card
45263,1960,Clothing,56.276394722356635,2024-04-13 00:26:33.247864960,10,Credit Card
45264,9922,Clothing,13.72322560798989,2024-04-13 00:41:26.641732832,20,Debit Card
45265,7637,Electronics,68.2254410230011,2024-04-13 00:56:20.035600712,0,Credit Card
45266,7048,Clothing,26.61427196423342,2024-04-13 01:11:13.429468592,0,Cash
45267,3558,Books,34.13241316648583,2024-04-13 01:26:06.823336464,5,Cash
45268,2962,Sports,152.57819347928995,2024-04-13 01:41:00.217204344,5,Debit Card
45269,5351,Electronics,74.95462244101013,2024-04-13 01:55:53.611072224,20,PayPal
45270,8185,Clothing,6.879805269524452,2024-04-13 02:10:47.004940096,0,Credit Card
45271,6274,Sports,18.030424391261437,2024-04-13 02:25:40.398807976,10,Debit Card
45272,6588,Home,59.48372209806427,2024-04-13 02:40:33.792675856,10,Credit Card
45273,636,Clothing,83.77562846576377,2024-04-13 02:55:27.186543728,0,Debit Card
45274,4317,Sports,5.4250128869746765,2024-04-13 03:10:20.580411608,5,Cash
45275,2161,Sports,34.658072788182054,2024-04-13 03:25:13.974279488,20,Cash
45276,3335,Home,24.502145407806985,2024-04-13 03:40:07.368147360,0,Credit Card
45277,9903,Sports,28.10248651667972,2024-04-13 03:55:00.762015240,10,Cash
45278,3102,Books,20.84923096465428,2024-04-13 04:09:54.155883120,15,Credit Card
45279,3619,Books,28.39978096904266,2024-04-13 04:24:47.549750992,10,Credit Card
45280,8182,Home,133.20414698102928,2024-04-13 04:39:40.943618872,20,Cash
45281,446,Sports,8.10194031976852,2024-04-13 04:54:34.337486752,10,Cash
45282,2991,Home,61.6298318294658,2024-04-13 05:09:27.731354624,5,Cash
45283,7989,Sports,53.0455604276482,2024-04-13 05:24:21.125222504,10,Credit Card
45284,637,Books,29.480587620556168,2024-04-13 05:39:14.519090384,5,Cash
45285,7082,Electronics,80.29976441057778,2024-04-13 05:54:07.912958256,20,Credit Card
45286,176,Books,3.0776268295085414,2024-04-13 06:09:01.306826136,0,Cash
45287,8766,Sports,44.65489333565271,2024-04-13 06:23:54.700694016,5,Credit Card
45288,5219,Books,197.50223757414653,2024-04-13 06:38:48.094561888,0,Cash
45289,9991,Sports,74.31632928686903,2024-04-13 06:53:41.488429768,0,Credit Card
45290,2791,Home,84.68128679200507,2024-04-13 07:08:34.882297648,15,Cash
45291,8887,Clothing,15.260766167873532,2024-04-13 07:23:28.276165520,20,PayPal
45292,2277,Electronics,44.31207012763766,2024-04-13 07:38:21.670033400,0,Cash
45293,8358,Sports,64.89773700048508,2024-04-13 07:53:15.063901280,5,PayPal
45294,2373,Home,17.43170400188155,2024-04-13 08:08:08.457769152,15,Cash
45295,5877,Electronics,26.3235870309682,2024-04-13 08:23:01.851637032,5,Debit Card
45296,7207,Books,30.157016666988135,2024-04-13 08:37:55.245504912,5,Credit Card
45297,4509,Home,7.180338331267444,2024-04-13 08:52:48.639372784,10,Credit Card
45298,2560,Electronics,29.519384529901927,2024-04-13 09:07:42.033240664,0,Credit Card
45299,6813,Sports,33.8170559133662,2024-04-13 09:22:35.427108544,20,Credit Card
45300,8301,Electronics,12.654860508639915,2024-04-13 09:37:28.820976416,15,Cash
45301,2919,Clothing,52.892668659436765,2024-04-13 09:52:22.214844296,20,Cash
45302,5559,Home,12.972848839839967,2024-04-13 10:07:15.608712176,5,PayPal
45303,1084,Clothing,34.51157300205706,2024-04-13 10:22:09.002580048,0,Credit Card
45304,4586,Electronics,4.639067472702612,2024-04-13 10:37:02.396447928,0,PayPal
45305,194,Sports,108.6562445885265,2024-04-13 10:51:55.790315808,10,PayPal
45306,4100,Home,97.36539624293854,2024-04-13 11:06:49.184183680,0,PayPal
45307,4628,Clothing,36.0182299529947,2024-04-13 11:21:42.578051560,5,Cash
45308,2770,Sports,17.081704753385022,2024-04-13 11:36:35.971919440,15,Cash
45309,5354,Sports,79.22652682448654,2024-04-13 11:51:29.365787312,0,PayPal
45310,1582,Sports,37.09287947343425,2024-04-13 12:06:22.759655192,0,Debit Card
45311,7215,Home,15.874072189838419,2024-04-13 12:21:16.153523072,5,Debit Card
45312,8790,Sports,2.5906181306575498,2024-04-13 12:36:09.547390944,15,Credit Card
45313,4422,Clothing,14.55823463352474,2024-04-13 12:51:02.941258824,5,Cash
45314,5006,Sports,25.692413457525227,2024-04-13 13:05:56.335126704,0,Debit Card
45315,7378,Sports,26.94246906651521,2024-04-13 13:20:49.728994576,20,Debit Card
45316,4055,Sports,65.32848503416969,2024-04-13 13:35:43.122862456,15,Cash
45317,5587,Clothing,71.22695895734064,2024-04-13 13:50:36.516730336,0,Credit Card
45318,2848,Sports,79.82156796596009,2024-04-13 14:05:29.910598208,5,Credit Card
45319,8570,Electronics,18.574437107049178,2024-04-13 14:20:23.304466088,15,Credit Card
45320,3930,Home,106.26979594718917,2024-04-13 14:35:16.698333968,10,PayPal
45321,7409,Home,29.632691626489095,2024-04-13 14:50:10.092201840,20,Debit Card
45322,4086,Books,189.32873723406067,2024-04-13 15:05:03.486069720,5,Debit Card
45323,404,Sports,5.37372820511148,2024-04-13 15:19:56.879937600,5,Cash
45324,6957,Books,5.93946156674601,2024-04-13 15:34:50.273805472,0,Debit Card
45325,8105,Clothing,12.884622676669998,2024-04-13 15:49:43.667673352,15,Cash
45326,242,Electronics,16.52676118823168,2024-04-13 16:04:37.061541232,10,Credit Card
45327,9354,Electronics,58.813841288003644,2024-04-13 16:19:30.455409112,0,PayPal
45328,6634,Electronics,8.469741795098809,2024-04-13 16:34:23.849276984,5,Credit Card
45329,952,Sports,49.5362320146129,2024-04-13 16:49:17.243144864,0,Credit Card
45330,4752,Home,67.40241424479366,2024-04-13 17:04:10.637012744,15,Debit Card
45331,1069,Home,114.01851565414327,2024-04-13 17:19:04.030880616,5,Credit Card
45332,1967,Clothing,21.423701493625874,2024-04-13 17:33:57.424748496,20,PayPal
45333,6444,Clothing,36.84069318722656,2024-04-13 17:48:50.818616376,10,Debit Card
45334,8050,Books,11.6883067481484,2024-04-13 18:03:44.212484248,0,Debit Card
45335,8007,Sports,162.7373932848986,2024-04-13 18:18:37.606352128,5,Debit Card
45336,7866,Home,9.290578946892168,2024-04-13 18:33:31.000220008,5,Cash
45337,7351,Electronics,155.12737705114873,2024-04-13 18:48:24.394087880,10,Cash
45338,3539,Home,20.420277809884208,2024-04-13 19:03:17.787955760,10,Credit Card
45339,1523,Sports,62.709247802017515,2024-04-13 19:18:11.181823640,10,Credit Card
45340,7436,Electronics,24.83043013353094,2024-04-13 19:33:04.575691512,15,PayPal
45341,4545,Books,15.517406311344748,2024-04-13 19:47:57.969559392,20,Credit Card
45342,847,Electronics,47.663318220232746,2024-04-13 20:02:51.363427272,0,Credit Card
45343,3510,Home,20.96559039993066,2024-04-13 20:17:44.757295144,0,Cash
45344,5647,Sports,125.13198781255284,2024-04-13 20:32:38.151163024,5,PayPal
45345,9592,Clothing,14.209068599740876,2024-04-13 20:47:31.545030904,20,Cash
45346,5841,Sports,15.230725078158184,2024-04-13 21:02:24.938898776,5,Debit Card
45347,2403,Books,237.56936685777535,2024-04-13 21:17:18.332766656,15,Credit Card
45348,4998,Electronics,14.191624178489828,2024-04-13 21:32:11.726634536,5,PayPal
45349,5018,Clothing,315.99522792727237,2024-04-13 21:47:05.120502408,0,PayPal
45350,9803,Clothing,148.02397607111703,2024-04-13 22:01:58.514370288,20,Debit Card
45351,8555,Electronics,148.56985666207643,2024-04-13 22:16:51.908238168,20,Debit Card
45352,7809,Sports,108.78563210202735,2024-04-13 22:31:45.302106040,20,Debit Card
45353,8656,Electronics,30.558107945759172,2024-04-13 22:46:38.695973920,20,Debit Card
45354,413,Sports,18.59503992765235,2024-04-13 23:01:32.089841800,20,Cash
45355,9420,Clothing,55.75537171027495,2024-04-13 23:16:25.483709672,0,Cash
45356,3983,Sports,44.878222961334934,2024-04-13 23:31:18.877577552,10,PayPal
45357,814,Electronics,110.31708841854301,2024-04-13 23:46:12.271445432,5,PayPal
45358,1445,Home,64.04100399807722,2024-04-14 00:01:05.665313304,5,Credit Card
45359,2487,Books,60.537169754284676,2024-04-14 00:15:59.059181184,20,Debit Card
45360,7992,Sports,30.061693206072835,2024-04-14 00:30:52.453049064,15,PayPal
45361,2705,Sports,4.201493623711432,2024-04-14 00:45:45.846916936,10,Cash
45362,5887,Books,68.08003731108923,2024-04-14 01:00:39.240784816,5,Debit Card
45363,712,Sports,37.02616918391819,2024-04-14 01:15:32.634652696,0,Debit Card
45364,6073,Books,28.8755177688455,2024-04-14 01:30:26.028520568,0,Debit Card
45365,5910,Sports,13.558994347677174,2024-04-14 01:45:19.422388448,0,Cash
45366,135,Sports,34.48324490127424,2024-04-14 02:00:12.816256328,15,Debit Card
45367,585,Home,10.28089687118707,2024-04-14 02:15:06.210124200,0,Debit Card
45368,6915,Books,13.321386412076851,2024-04-14 02:29:59.603992080,20,PayPal
45369,3264,Clothing,33.85500668255494,2024-04-14 02:44:52.997859960,5,Debit Card
45370,4873,Clothing,42.72958907276286,2024-04-14 02:59:46.391727832,15,PayPal
45371,5707,Electronics,5.550470622546208,2024-04-14 03:14:39.785595712,20,PayPal
45372,7218,Books,9.042890252521973,2024-04-14 03:29:33.179463592,0,Cash
45373,3080,Sports,20.19458060670574,2024-04-14 03:44:26.573331464,20,Credit Card
45374,5429,Clothing,38.87256362803845,2024-04-14 03:59:19.967199344,10,Debit Card
45375,9329,Electronics,15.06962508198766,2024-04-14 04:14:13.361067224,0,PayPal
45376,2225,Home,108.03890325708645,2024-04-14 04:29:06.754935096,5,Credit Card
45377,5110,Electronics,61.76659375051501,2024-04-14 04:44:00.148802976,5,Credit Card
45378,5895,Sports,230.0951219062509,2024-04-14 04:58:53.542670856,5,Cash
45379,420,Electronics,112.05796803446601,2024-04-14 05:13:46.936538728,20,Debit Card
45380,8354,Clothing,28.833711489772416,2024-04-14 05:28:40.330406608,20,Cash
45381,9573,Sports,60.72898933223413,2024-04-14 05:43:33.724274488,10,PayPal
45382,7861,Home,44.50205775872832,2024-04-14 05:58:27.118142360,10,Cash
45383,2941,Clothing,22.12620764340831,2024-04-14 06:13:20.512010240,5,Cash
45384,8259,Home,11.061303265604394,2024-04-14 06:28:13.905878120,5,Credit Card
45385,5793,Sports,79.57169172859176,2024-04-14 06:43:07.299745992,10,Debit Card
45386,5990,Home,36.25046300048133,2024-04-14 06:58:00.693613872,10,Credit Card
45387,7414,Electronics,5.580516642432593,2024-04-14 07:12:54.087481752,20,Debit Card
45388,6386,Electronics,36.29257564375588,2024-04-14 07:27:47.481349624,5,PayPal
45389,9064,Electronics,54.66436542917714,2024-04-14 07:42:40.875217504,20,Credit Card
45390,618,Home,19.08763170824171,2024-04-14 07:57:34.269085384,5,Debit Card
45391,2358,Sports,77.96458349406048,2024-04-14 08:12:27.662953256,10,PayPal
45392,2813,Electronics,34.29808461289198,2024-04-14 08:27:21.056821136,0,Credit Card
45393,5317,Sports,20.002753507225187,2024-04-14 08:42:14.450689016,0,Debit Card
45394,9170,Clothing,4.644831994972245,2024-04-14 08:57:07.844556888,20,PayPal
45395,9341,Clothing,121.20505996751567,2024-04-14 09:12:01.238424768,5,Credit Card
45396,51,Sports,14.781438241786525,2024-04-14 09:26:54.632292648,15,Debit Card
45397,7899,Clothing,5.89670116289123,2024-04-14 09:41:48.026160520,20,Credit Card
45398,9089,Books,4.222981206231017,2024-04-14 09:56:41.420028400,15,Credit Card
45399,3865,Books,6.579952604550049,2024-04-14 10:11:34.813896280,5,Credit Card
45400,2530,Books,41.56166592018003,2024-04-14 10:26:28.207764152,5,Debit Card
45401,4630,Sports,103.76377695700087,2024-04-14 10:41:21.601632032,0,Debit Card
45402,8740,Clothing,22.321419657971497,2024-04-14 10:56:14.995499912,0,Credit Card
45403,2286,Home,7.541346280338343,2024-04-14 11:11:08.389367784,10,PayPal
45404,3605,Sports,18.2833275532838,2024-04-14 11:26:01.783235664,0,Cash
45405,477,Clothing,62.31554255574602,2024-04-14 11:40:55.177103544,5,Debit Card
